nodeId,clusterId,clusterLevel,parentCluster
9_386,0,0
9_417,0,0
9_185,0,0
9_237,0,0
9_240,0,0
9_247,0,0
9_260,0,0
9_279,0,0
9_285,0,0
9_286,0,0
9_326,0,0
9_335,0,0
9_350,0,0
9_382,0,0
9_384,0,0
9_411,0,0
9_196,0,0
9_202,0,0
9_220,0,0
9_230,0,0
9_243,0,0
9_251,0,0
9_290,0,0
9_321,0,0
9_357,0,0
9_378,0,0
9_394,0,0
9_399,0,0
9_421,0,0
9_425,0,0
17_237,0,0
9_246,0,0
9_264,0,0
9_329,0,0
9_359,0,0
9_389,0,0
10_210,0,0
9_270,0,0
9_280,0,0
9_408,0,0
9_363,0,0
9_369,0,0
9_391,0,0
10_145,0,0
9_165,0,0
9_353,0,0
9_375,0,0
9_409,0,0
9_269,0,0
9_345,0,0
10_160,0,0
9_412,0,0
9_413,0,0
12_213,0,0
17_142,0,0
9_431,0,0
9_333,0,0
9_313,0,0
9_418,0,0
9_362,0,0
9_341,0,0
17_84,0,0
9_405,0,0
14_63,0,0
10_169,0,0
10_363,0,0
17_113,0,0
10_70,0,0
17_106,0,0
14_52,0,0
10_284,0,0
12_169,0,0
10_285,0,0
12_265,0,0
10_244,0,0
10_126,0,0
10_270,0,0
10_151,0,0
10_235,0,0
17_78,0,0
17_248,0,0
10_158,0,0
10_137,0,0
10_0,0,0
10_55,0,0
10_71,0,0
10_78,0,0
10_93,0,0
10_99,0,0
10_112,0,0
10_140,0,0
10_208,0,0
10_216,0,0
10_220,0,0
10_223,0,0
10_224,0,0
10_227,0,0
10_238,0,0
10_242,0,0
10_255,0,0
10_296,0,0
10_305,0,0
10_325,0,0
10_329,0,0
10_335,0,0
10_360,0,0
10_365,0,0
10_5,0,0
10_7,0,0
10_8,0,0
10_9,0,0
10_10,0,0
10_11,0,0
10_12,0,0
10_13,0,0
10_14,0,0
10_15,0,0
10_16,0,0
10_17,0,0
10_18,0,0
10_19,0,0
10_20,0,0
10_21,0,0
10_22,0,0
10_23,0,0
10_24,0,0
10_25,0,0
10_26,0,0
10_27,0,0
10_28,0,0
10_29,0,0
10_30,0,0
10_31,0,0
10_32,0,0
10_33,0,0
10_34,0,0
10_35,0,0
10_36,0,0
10_37,0,0
10_38,0,0
10_39,0,0
10_40,0,0
10_41,0,0
10_42,0,0
10_43,0,0
10_44,0,0
10_45,0,0
10_60,0,0
10_83,0,0
10_84,0,0
10_90,0,0
10_92,0,0
10_97,0,0
10_98,0,0
10_105,0,0
10_111,0,0
10_113,0,0
10_114,0,0
10_116,0,0
10_119,0,0
10_121,0,0
10_122,0,0
10_127,0,0
10_129,0,0
10_135,0,0
10_142,0,0
10_147,0,0
10_152,0,0
10_153,0,0
10_155,0,0
10_156,0,0
10_161,0,0
10_162,0,0
10_170,0,0
10_175,0,0
10_178,0,0
10_179,0,0
10_183,0,0
10_188,0,0
10_193,0,0
10_195,0,0
10_201,0,0
10_202,0,0
10_203,0,0
10_204,0,0
10_215,0,0
10_217,0,0
10_229,0,0
10_230,0,0
10_231,0,0
10_236,0,0
10_243,0,0
10_248,0,0
10_254,0,0
10_256,0,0
10_261,0,0
10_268,0,0
10_269,0,0
10_277,0,0
10_280,0,0
10_302,0,0
10_314,0,0
10_316,0,0
10_327,0,0
10_337,0,0
10_338,0,0
10_340,0,0
10_344,0,0
10_347,0,0
10_355,0,0
10_356,0,0
10_159,0,0
10_197,0,0
10_199,0,0
10_209,0,0
10_211,0,0
10_214,0,0
10_221,0,0
10_240,0,0
10_245,0,0
10_253,0,0
10_273,0,0
10_290,0,0
10_298,0,0
10_299,0,0
10_308,0,0
10_309,0,0
10_311,0,0
10_312,0,0
10_330,0,0
10_339,0,0
10_348,0,0
10_353,0,0
10_354,0,0
10_358,0,0
10_364,0,0
10_263,0,0
10_264,0,0
10_287,0,0
10_301,0,0
10_332,0,0
10_334,0,0
10_357,0,0
10_198,0,0
10_274,0,0
10_278,0,0
10_318,0,0
10_319,0,0
10_323,0,0
10_336,0,0
10_342,0,0
10_222,0,0
10_275,0,0
10_320,0,0
10_350,0,0
10_352,0,0
10_200,0,0
10_276,0,0
10_300,0,0
10_351,0,0
10_294,0,0
10_324,0,0
10_225,0,0
10_267,0,0
10_317,0,0
10_288,0,0
10_341,0,0
10_250,0,0
10_289,0,0
10_303,0,0
17_144,0,0
10_331,0,0
17_124,0,0
12_71,0,0
16_57,0,0
17_281,0,0
11_44,0,0
12_272,0,0
16_80,0,0
18_27,0,0
12_139,0,0
12_93,0,0
12_207,0,0
12_83,0,0
17_4,0,0
12_136,0,0
16_52,0,0
12_110,0,0
12_82,0,0
16_39,0,0
12_96,0,0
12_84,0,0
17_353,0,0
18_25,0,0
11_53,0,0
11_62,0,0
11_67,0,0
11_1,0,0
11_2,0,0
11_3,0,0
11_4,0,0
11_5,0,0
11_6,0,0
11_7,0,0
11_8,0,0
11_9,0,0
11_10,0,0
11_11,0,0
11_12,0,0
11_13,0,0
11_14,0,0
11_15,0,0
11_16,0,0
11_17,0,0
11_18,0,0
11_19,0,0
11_20,0,0
11_21,0,0
11_22,0,0
11_23,0,0
11_24,0,0
11_25,0,0
11_26,0,0
11_27,0,0
11_28,0,0
11_29,0,0
11_30,0,0
11_31,0,0
11_32,0,0
11_33,0,0
11_34,0,0
11_35,0,0
11_56,0,0
11_57,0,0
11_61,0,0
11_63,0,0
11_68,0,0
12_59,0,0
17_170,0,0
12_50,0,0
12_54,0,0
12_63,0,0
12_73,0,0
12_80,0,0
12_99,0,0
12_101,0,0
12_112,0,0
12_115,0,0
12_119,0,0
12_120,0,0
12_123,0,0
12_124,0,0
12_125,0,0
12_142,0,0
12_152,0,0
12_158,0,0
12_163,0,0
12_172,0,0
12_174,0,0
12_184,0,0
12_226,0,0
12_230,0,0
12_243,0,0
12_251,0,0
12_254,0,0
12_255,0,0
12_268,0,0
12_270,0,0
12_271,0,0
12_279,0,0
12_282,0,0
12_297,0,0
12_308,0,0
12_318,0,0
18_20,0,0
12_2,0,0
12_3,0,0
12_4,0,0
12_5,0,0
12_7,0,0
12_8,0,0
12_9,0,0
12_10,0,0
12_11,0,0
12_12,0,0
12_13,0,0
12_14,0,0
12_15,0,0
12_16,0,0
12_17,0,0
12_18,0,0
12_19,0,0
12_20,0,0
12_21,0,0
12_22,0,0
12_23,0,0
12_24,0,0
12_25,0,0
12_26,0,0
12_27,0,0
12_28,0,0
12_29,0,0
12_30,0,0
12_31,0,0
12_32,0,0
12_33,0,0
12_34,0,0
12_35,0,0
12_36,0,0
12_37,0,0
12_38,0,0
12_39,0,0
12_40,0,0
12_41,0,0
12_42,0,0
12_43,0,0
12_67,0,0
12_70,0,0
12_75,0,0
12_79,0,0
12_81,0,0
12_100,0,0
12_103,0,0
12_104,0,0
12_108,0,0
12_114,0,0
12_116,0,0
12_122,0,0
12_126,0,0
12_129,0,0
12_130,0,0
12_132,0,0
12_133,0,0
12_140,0,0
12_150,0,0
12_156,0,0
12_157,0,0
12_160,0,0
12_161,0,0
12_164,0,0
12_165,0,0
12_180,0,0
12_181,0,0
12_186,0,0
12_189,0,0
12_191,0,0
12_195,0,0
12_197,0,0
12_201,0,0
12_206,0,0
12_208,0,0
12_211,0,0
12_212,0,0
12_219,0,0
12_224,0,0
12_237,0,0
12_238,0,0
12_239,0,0
12_247,0,0
12_249,0,0
12_253,0,0
12_260,0,0
12_263,0,0
12_269,0,0
12_274,0,0
12_290,0,0
12_291,0,0
12_292,0,0
12_298,0,0
12_300,0,0
12_301,0,0
12_302,0,0
12_303,0,0
12_304,0,0
12_305,0,0
12_311,0,0
12_313,0,0
12_128,0,0
12_138,0,0
12_146,0,0
12_171,0,0
12_178,0,0
12_188,0,0
12_196,0,0
12_199,0,0
12_204,0,0
12_209,0,0
12_217,0,0
12_218,0,0
12_221,0,0
12_231,0,0
12_240,0,0
12_241,0,0
12_250,0,0
12_256,0,0
12_259,0,0
12_264,0,0
12_276,0,0
12_277,0,0
12_280,0,0
12_281,0,0
12_283,0,0
12_294,0,0
12_299,0,0
12_306,0,0
12_307,0,0
12_310,0,0
12_316,0,0
12_317,0,0
12_149,0,0
12_202,0,0
12_203,0,0
12_214,0,0
12_215,0,0
12_222,0,0
12_244,0,0
12_248,0,0
12_275,0,0
12_285,0,0
12_289,0,0
12_315,0,0
12_175,0,0
12_190,0,0
12_205,0,0
12_223,0,0
12_235,0,0
12_242,0,0
12_252,0,0
12_284,0,0
12_293,0,0
12_296,0,0
12_192,0,0
12_229,0,0
12_234,0,0
12_232,0,0
12_261,0,0
12_262,0,0
12_266,0,0
12_288,0,0
12_216,0,0
12_314,0,0
12_320,0,0
12_286,0,0
15_31,0,0
18_21,0,0
15_53,0,0
15_43,0,0
16_75,0,0
13_0,0,0
13_35,0,0
13_1,0,0
13_2,0,0
13_3,0,0
13_4,0,0
13_5,0,0
13_6,0,0
13_7,0,0
13_8,0,0
13_9,0,0
13_10,0,0
13_11,0,0
13_12,0,0
13_13,0,0
13_14,0,0
13_15,0,0
13_16,0,0
13_17,0,0
13_18,0,0
13_19,0,0
13_20,0,0
13_21,0,0
13_22,0,0
13_23,0,0
13_24,0,0
13_25,0,0
13_26,0,0
13_27,0,0
14_0,0,0
14_29,0,0
14_49,0,0
14_71,0,0
14_1,0,0
14_2,0,0
14_3,0,0
14_5,0,0
14_6,0,0
14_7,0,0
14_8,0,0
14_9,0,0
14_10,0,0
14_11,0,0
14_12,0,0
14_13,0,0
14_14,0,0
14_15,0,0
14_16,0,0
14_17,0,0
14_18,0,0
14_19,0,0
14_20,0,0
14_21,0,0
14_22,0,0
14_23,0,0
14_24,0,0
14_25,0,0
14_26,0,0
14_27,0,0
14_35,0,0
14_43,0,0
14_44,0,0
14_48,0,0
14_54,0,0
14_55,0,0
14_57,0,0
14_58,0,0
14_59,0,0
14_61,0,0
14_62,0,0
14_64,0,0
14_65,0,0
14_67,0,0
14_68,0,0
14_69,0,0
14_70,0,0
15_17,0,0
15_19,0,0
15_20,0,0
15_33,0,0
15_34,0,0
15_38,0,0
15_44,0,0
15_47,0,0
15_50,0,0
15_51,0,0
15_52,0,0
15_57,0,0
15_65,0,0
15_66,0,0
15_68,0,0
15_73,0,0
15_74,0,0
15_77,0,0
15_81,0,0
15_83,0,0
15_89,0,0
15_1,0,0
15_2,0,0
15_3,0,0
15_4,0,0
15_5,0,0
15_6,0,0
15_7,0,0
15_8,0,0
15_9,0,0
15_10,0,0
15_11,0,0
15_12,0,0
15_13,0,0
15_21,0,0
15_22,0,0
15_24,0,0
15_28,0,0
15_30,0,0
15_32,0,0
15_36,0,0
15_37,0,0
15_40,0,0
15_41,0,0
15_45,0,0
15_48,0,0
15_55,0,0
15_60,0,0
15_61,0,0
15_62,0,0
15_63,0,0
15_67,0,0
15_69,0,0
15_75,0,0
15_80,0,0
15_84,0,0
15_39,0,0
15_54,0,0
15_58,0,0
15_78,0,0
15_85,0,0
15_49,0,0
15_56,0,0
15_76,0,0
15_79,0,0
15_87,0,0
15_90,0,0
15_59,0,0
15_72,0,0
15_88,0,0
15_46,0,0
15_86,0,0
16_0,0,0
16_41,0,0
16_54,0,0
16_69,0,0
16_72,0,0
16_97,0,0
16_100,0,0
16_103,0,0
16_106,0,0
16_120,0,0
16_3,0,0
16_4,0,0
16_5,0,0
16_6,0,0
16_7,0,0
16_8,0,0
16_9,0,0
16_10,0,0
16_11,0,0
16_12,0,0
16_13,0,0
16_14,0,0
16_15,0,0
16_16,0,0
16_17,0,0
16_18,0,0
16_19,0,0
16_20,0,0
16_21,0,0
16_22,0,0
16_23,0,0
16_24,0,0
16_25,0,0
16_26,0,0
16_27,0,0
16_28,0,0
16_29,0,0
16_30,0,0
16_31,0,0
16_32,0,0
16_38,0,0
16_49,0,0
16_50,0,0
16_51,0,0
16_53,0,0
16_56,0,0
16_59,0,0
16_62,0,0
16_63,0,0
16_65,0,0
16_70,0,0
16_76,0,0
16_77,0,0
16_78,0,0
16_79,0,0
16_81,0,0
16_83,0,0
16_85,0,0
16_86,0,0
16_87,0,0
16_88,0,0
16_91,0,0
16_93,0,0
16_94,0,0
16_96,0,0
16_99,0,0
16_104,0,0
16_107,0,0
16_109,0,0
16_110,0,0
16_111,0,0
16_113,0,0
16_115,0,0
16_116,0,0
16_117,0,0
16_119,0,0
16_123,0,0
16_125,0,0
16_126,0,0
16_127,0,0
16_128,0,0
16_129,0,0
16_131,0,0
17_154,0,0
17_11,0,0
16_64,0,0
16_74,0,0
16_82,0,0
16_108,0,0
16_121,0,0
16_124,0,0
16_112,0,0
16_122,0,0
16_73,0,0
17_137,0,0
17_53,0,0
17_198,0,0
17_96,0,0
17_0,0,0
17_33,0,0
17_36,0,0
17_41,0,0
17_59,0,0
17_61,0,0
17_62,0,0
17_80,0,0
17_81,0,0
17_91,0,0
17_97,0,0
17_109,0,0
17_110,0,0
17_114,0,0
17_116,0,0
17_118,0,0
17_129,0,0
17_133,0,0
17_139,0,0
17_141,0,0
17_175,0,0
17_195,0,0
17_196,0,0
17_197,0,0
17_199,0,0
17_202,0,0
17_205,0,0
17_221,0,0
17_222,0,0
17_229,0,0
17_230,0,0
17_238,0,0
17_243,0,0
17_262,0,0
17_264,0,0
17_275,0,0
17_277,0,0
17_280,0,0
17_299,0,0
17_320,0,0
17_323,0,0
17_327,0,0
17_339,0,0
17_343,0,0
17_350,0,0
17_354,0,0
17_360,0,0
17_2,0,0
17_5,0,0
17_6,0,0
17_7,0,0
17_8,0,0
17_9,0,0
17_10,0,0
17_12,0,0
17_13,0,0
17_14,0,0
17_15,0,0
17_16,0,0
17_17,0,0
17_18,0,0
17_19,0,0
17_20,0,0
17_21,0,0
17_37,0,0
17_45,0,0
17_47,0,0
17_48,0,0
17_49,0,0
17_50,0,0
17_52,0,0
17_54,0,0
17_55,0,0
17_58,0,0
17_60,0,0
17_63,0,0
17_65,0,0
17_67,0,0
17_68,0,0
17_70,0,0
17_71,0,0
17_72,0,0
17_73,0,0
17_76,0,0
17_77,0,0
17_82,0,0
17_83,0,0
17_88,0,0
17_90,0,0
17_92,0,0
17_98,0,0
17_100,0,0
17_102,0,0
17_103,0,0
17_104,0,0
17_107,0,0
17_111,0,0
17_112,0,0
17_115,0,0
17_117,0,0
17_122,0,0
17_127,0,0
17_128,0,0
17_130,0,0
17_134,0,0
17_136,0,0
17_140,0,0
17_149,0,0
17_153,0,0
17_155,0,0
17_160,0,0
17_167,0,0
17_169,0,0
17_177,0,0
17_178,0,0
17_184,0,0
17_187,0,0
17_188,0,0
17_200,0,0
17_201,0,0
17_204,0,0
17_207,0,0
17_213,0,0
17_217,0,0
17_223,0,0
17_224,0,0
17_225,0,0
17_231,0,0
17_232,0,0
17_235,0,0
17_236,0,0
17_240,0,0
17_241,0,0
17_242,0,0
17_245,0,0
17_247,0,0
17_250,0,0
17_251,0,0
17_253,0,0
17_255,0,0
17_256,0,0
17_259,0,0
17_261,0,0
17_271,0,0
17_272,0,0
17_283,0,0
17_288,0,0
17_293,0,0
17_294,0,0
17_295,0,0
17_302,0,0
17_303,0,0
17_312,0,0
17_314,0,0
17_328,0,0
17_329,0,0
17_330,0,0
17_337,0,0
17_340,0,0
17_344,0,0
17_345,0,0
17_347,0,0
17_358,0,0
17_362,0,0
17_364,0,0
17_74,0,0
17_85,0,0
17_86,0,0
17_89,0,0
17_108,0,0
17_120,0,0
17_123,0,0
17_126,0,0
17_147,0,0
17_152,0,0
17_159,0,0
17_161,0,0
17_163,0,0
17_164,0,0
17_165,0,0
17_168,0,0
17_176,0,0
17_185,0,0
17_186,0,0
17_206,0,0
17_211,0,0
17_214,0,0
17_239,0,0
17_249,0,0
17_258,0,0
17_263,0,0
17_278,0,0
17_298,0,0
17_300,0,0
17_305,0,0
17_306,0,0
17_309,0,0
17_322,0,0
17_326,0,0
17_341,0,0
17_348,0,0
17_352,0,0
17_356,0,0
17_105,0,0
17_143,0,0
17_172,0,0
17_203,0,0
17_209,0,0
17_227,0,0
17_228,0,0
17_234,0,0
17_266,0,0
17_279,0,0
17_289,0,0
17_308,0,0
17_310,0,0
17_315,0,0
17_319,0,0
17_331,0,0
17_349,0,0
17_359,0,0
17_119,0,0
17_156,0,0
17_162,0,0
17_166,0,0
17_181,0,0
17_189,0,0
17_220,0,0
17_260,0,0
17_267,0,0
17_285,0,0
17_290,0,0
17_291,0,0
17_332,0,0
17_335,0,0
17_361,0,0
17_180,0,0
17_292,0,0
17_301,0,0
17_311,0,0
17_342,0,0
17_366,0,0
17_192,0,0
17_304,0,0
17_145,0,0
17_173,0,0
17_212,0,0
17_333,0,0
17_174,0,0
17_321,0,0
17_355,0,0
17_282,0,0
17_365,0,0
17_313,0,0
17_265,0,0
17_297,0,0
17_307,0,0
17_244,0,0
17_276,0,0
17_257,0,0
17_273,0,0
17_334,0,0
17_183,0,0
17_346,0,0
17_357,0,0
17_226,0,0
18_0,0,0
18_22,0,0
18_26,0,0
18_28,0,0
18_30,0,0
18_31,0,0
18_33,0,0
18_34,0,0
18_35,0,0
18_1,0,0
18_2,0,0
18_3,0,0
18_4,0,0
18_5,0,0
18_6,0,0
18_7,0,0
18_8,0,0
18_9,0,0
18_10,0,0
18_11,0,0
18_12,0,0
18_13,0,0
18_14,0,0
18_15,0,0
18_16,0,0
18_17,0,0
18_18,0,0
18_19,0,0
18_29,0,0
