id,x,y
4_622,0.6284,0.5973
4_827,0.7082,0.7283
4_859,0.5983,0.6502
4_903,0.6324,0.6663
4_966,0.535,0.7462
4_1049,0.5203,0.7131
4_1180,0.5769,0.7232
4_1250,0.5091,0.7026
4_1263,0.6606,0.6713
4_1281,0.5166,0.6517
4_326,0.5103,0.5285
4_530,0.3224,0.9829
4_586,0.5152,0.68
4_620,0.6449,0.6795
4_674,0.539,0.6925
4_740,0.5698,0.6652
4_873,0.5359,0.6609
4_981,0.5341,0.6433
4_989,0.5521,0.6008
4_1035,0.5821,0.6569
4_1046,0.5851,0.7363
4_1218,0.6721,0.7779
4_1383,0.5827,0.6369
4_1405,0.6282,0.7486
4_1410,0.6053,0.6976
5_245,0.3983,0.6877
4_634,0.5981,0.5526
4_701,0.6685,0.6644
4_883,0.5598,0.5997
4_890,0.589,0.7092
4_951,0.5469,0.6091
4_974,0.4412,0.5781
4_1161,0.4966,0.64
4_1216,0.5718,0.7275
4_1339,0.5678,0.753
12_176,0.3241,0.3457
4_595,0.5972,0.7266
4_926,0.4417,0.5947
4_942,0.6355,0.65
4_958,0.694,0.7299
4_1257,0.6786,0.7681
4_1321,0.5901,0.6478
4_885,0.6715,0.6891
4_894,0.556,0.7344
4_1022,0.5353,0.7162
4_1063,0.644,0.685
4_1213,0.5296,0.7288
4_1265,0.588,0.7132
4_1394,0.6555,0.7006
4_526,0.5164,0.7401
4_922,0.5683,0.7634
4_1202,0.577,0.7575
4_1256,0.6153,0.7131
4_826,0.5804,0.5996
4_832,0.6375,0.635
4_1415,0.5835,0.6493
10_313,0.6913,0.7501
4_218,0.4573,0.5606
4_773,0.4949,0.7022
4_1014,0.4744,0.5968
4_1285,0.6857,0.7637
4_953,0.5126,0.6749
4_955,0.6752,0.7252
4_998,0.606,0.6795
4_1419,0.6047,0.7424
4_1431,0.6799,0.7218
9_100,0.1961,0.6915
4_1044,0.6087,0.7491
4_406,0.6594,0.59
4_485,0.504,0.5957
4_592,0.6529,0.6126
4_598,0.5738,0.591
4_672,0.5875,0.6393
4_1029,0.6735,0.7097
4_1099,0.6471,0.7032
4_1346,0.6225,0.7294
4_569,0.5717,0.7205
4_628,0.6632,0.7619
4_1214,0.5494,0.6752
4_938,0.6969,0.7396
4_1197,0.5764,0.5692
4_1042,0.5757,0.6551
4_1261,0.4852,0.6872
4_789,0.4452,0.5531
4_725,0.6231,0.7012
4_507,0.5052,0.6347
4_1229,0.6664,0.6127
4_1325,0.6199,0.7535
4_635,0.5103,0.6383
4_1182,0.4865,0.6055
4_589,0.5938,0.6428
4_983,0.5216,0.5973
4_1081,0.4847,0.6713
4_1057,0.5141,0.7452
4_1424,0.6705,0.6797
4_557,0.5058,0.7233
4_777,0.4988,0.7154
4_780,0.5945,0.6478
4_786,0.6586,0.6961
4_936,0.5431,0.7184
4_1090,0.622,0.6629
4_1142,0.5356,0.6556
4_1162,0.5534,0.7872
4_1199,0.6231,0.5872
4_1211,0.6523,0.6968
4_1236,0.5244,0.7478
4_1395,0.6547,0.6928
4_1404,0.6876,0.7001
4_564,0.6908,0.7064
4_891,0.5365,0.7704
4_1013,0.4648,0.6871
4_1129,0.691,0.7287
4_1155,0.4465,0.6928
4_1184,0.5503,0.754
4_1233,0.542,0.7606
4_1382,0.5655,0.7355
4_1414,0.6047,0.7037
4_719,0.5046,0.6908
4_864,0.491,0.7061
4_925,0.5555,0.7467
4_1056,0.5189,0.7325
4_1103,0.6782,0.7003
4_1159,0.5036,0.685
4_1262,0.4865,0.7091
4_1276,0.6097,0.6093
4_1298,0.6132,0.766
4_1302,0.654,0.7131
4_1314,0.5068,0.6942
4_1380,0.5262,0.6977
4_1411,0.5144,0.666
4_582,0.5025,0.6213
4_683,0.665,0.7237
4_722,0.5966,0.6687
4_1242,0.6178,0.746
4_1264,0.6753,0.6842
4_1343,0.5647,0.7578
4_1357,0.5907,0.7281
4_1390,0.6052,0.7238
4_1406,0.6745,0.6936
4_1438,0.5859,0.7309
5_157,0.0568,0.3838
4_862,0.6407,0.763
4_961,0.6659,0.7749
4_1059,0.5731,0.7009
4_1150,0.6698,0.7063
4_1163,0.5614,0.469
8_93,0.2274,0.646
4_927,0.6347,0.7751
4_934,0.6702,0.7517
4_1369,0.599,0.6457
4_1108,0.5201,0.7448
4_900,0.671,0.6696
4_1204,0.6762,0.7395
4_1124,0.5582,0.769
4_775,0.4978,0.7101
4_823,0.6386,0.6538
4_937,0.6668,0.7379
8_37,0.3057,0.1373
4_982,0.5791,0.7201
4_1207,0.5184,0.7083
4_1279,0.5512,0.6717
4_1371,0.6624,0.6292
4_857,0.5861,0.6208
4_1119,0.6608,0.6205
8_96,0.2119,0.4822
4_642,0.6458,0.6911
4_954,0.5144,0.6461
4_1201,0.5053,0.7504
4_825,0.5861,0.5627
4_1036,0.6074,0.7362
4_1137,0.6489,0.6867
4_915,0.5744,0.7366
4_899,0.5634,0.6638
4_886,0.6267,0.7398
4_1194,0.6578,0.7242
4_1277,0.5273,0.6778
4_752,0.6293,0.6284
4_1290,0.6183,0.7005
12_111,0.6599,0.1597
4_1361,0.6769,0.7209
4_1392,0.6921,0.6753
4_783,0.5552,0.7711
4_1337,0.6097,0.7117
4_1360,0.6402,0.6784
5_139,0.2149,0.8548
5_217,0.3807,0.5914
4_1223,0.4986,0.6493
4_1109,0.6637,0.737
4_1344,0.648,0.6049
4_992,0.4015,0.8769
4_1064,0.4639,0.6751
4_1235,0.6577,0.7378
4_1271,0.6594,0.7128
4_852,0.6915,0.6209
4_1402,0.6247,0.6284
5_438,0.238,0.9074
10_247,0.2088,0.8636
10_47,0.4182,0.8621
4_855,0.5576,0.7763
12_107,0.5852,0.3967
10_50,0.4264,0.7074
11_40,0.0499,0.4467
5_37,0.4511,0.8303
10_346,0.2481,0.6602
10_213,0.384,0.8441
8_162,0.6064,0.2883
10_128,0.0887,0.6156
5_106,0.3404,0.5288
5_265,0.3928,0.5869
10_167,0.2906,0.6559
10_310,0.2343,0.5686
5_641,0.2913,0.9442
5_620,0.4707,0.7271
8_114,0.3773,0.425
12_155,0.3195,0.3529
10_74,0.0615,0.6323
5_185,0.1297,0.6078
10_61,0.693,0.4998
5_344,0.243,0.6589
5_271,0.5975,0.7957
10_168,0.0998,0.5416
12_135,0.4688,0.2829
10_349,0.3944,0.6855
8_48,0.402,0.8261
5_199,0.3288,0.6331
5_50,0.416,0.5752
12_193,0.5249,0.4428
5_268,0.3213,0.5462
10_265,0.1066,0.539
5_253,0.0529,0.4207
10_103,0.2607,0.6723
5_262,0.341,0.5581
10_62,0.4029,0.5619
5_96,0.6992,0.6506
5_72,0.6993,0.6104
10_109,0.2551,0.9613
12_51,0.6188,0.7898
8_125,0.6721,0.7709
12_295,0.3905,0.2522
8_68,0.4567,0.7032
7_449,0.5896,0.515
9_64,0.1475,0.4425
7_137,0.5799,0.4557
5_413,0.6479,0.558
8_596,0.6468,0.4142
8_39,0.3798,0.3685
10_181,0.1739,0.5285
10_144,0.2214,0.6978
10_343,0.3833,0.8545
5_221,0.2054,0.6581
12_102,0.9022,0.3028
5_428,0.3645,0.5727
5_371,0.3548,0.5879
8_304,0.4195,0.2993
5_432,0.1821,0.6647
12_77,0.5631,0.4254
5_191,0.3108,0.6484
5_179,0.2841,0.976
5_41,0.1024,0.5892
5_43,0.439,0.7523
5_49,0.4237,0.7411
5_53,0.3044,0.5621
5_54,0.0882,0.5961
5_56,0.24,0.5196
5_57,0.4327,0.7741
5_67,0.1239,0.5624
5_82,0.2531,0.6175
5_84,0.274,0.5479
5_87,0.0905,0.3928
5_88,0.2492,0.5121
5_90,0.2636,0.518
5_93,0.2792,0.5399
5_100,0.2278,0.5041
5_103,0.3247,0.5659
5_108,0.2793,0.6223
5_110,0.3801,0.5469
5_115,0.2327,0.513
5_123,0.3531,0.533
5_124,0.1845,0.5961
5_125,0.4142,0.5154
5_133,0.372,0.5111
5_140,0.1421,0.5324
5_141,0.2887,0.6151
5_145,0.3156,0.6228
5_151,0.2618,0.5984
5_161,0.2355,0.6345
5_167,0.2893,0.5668
5_176,0.2169,0.5489
5_180,0.1594,0.6432
5_183,0.4337,0.6946
5_184,0.1977,0.601
5_186,0.7004,0.6609
5_187,0.202,0.5554
5_188,0.2533,0.6325
5_195,0.2752,0.5221
5_200,0.2551,0.5938
5_210,0.1686,0.5847
5_215,0.3071,0.5808
5_216,0.2887,0.6392
5_218,0.2437,0.6392
5_223,0.3373,0.5723
5_229,0.4026,0.6236
5_238,0.2916,0.5552
5_251,0.1319,0.5852
5_266,0.213,0.9101
5_267,0.2706,0.57
5_288,0.618,0.7623
5_295,0.1805,0.5778
5_302,0.1716,0.6458
5_305,0.4079,0.6206
5_310,0.5825,0.7676
5_312,0.1736,0.4334
5_319,0.1729,0.5767
5_321,0.6062,0.7878
5_324,0.2172,0.5615
5_328,0.3844,0.5047
5_336,0.1944,0.5727
5_338,0.1668,0.541
5_354,0.1875,0.6146
5_364,0.3897,0.5938
5_367,0.1678,0.6257
5_374,0.1677,0.5524
5_378,0.4266,0.3873
5_380,0.1204,0.6126
5_382,0.3113,0.5269
5_384,0.2229,0.6413
5_386,0.1718,0.6301
5_390,0.1723,0.6046
5_401,0.283,0.66
5_405,0.2482,0.6327
5_425,0.6627,0.6039
5_427,0.4619,0.4878
5_431,0.1338,0.4163
5_446,0.3067,0.533
5_452,0.2348,0.5262
5_454,0.2407,0.5715
5_471,0.6931,0.6571
5_473,0.1654,0.6024
5_478,0.4077,0.6287
5_479,0.1858,0.5535
5_482,0.3264,0.5397
5_484,0.2243,0.6218
5_486,0.2346,0.5495
5_487,0.2434,0.6225
5_490,0.7136,0.6591
5_494,0.3912,0.6271
5_495,0.9224,0.3612
5_505,0.1973,0.5879
5_513,0.1261,0.6179
5_522,0.2386,0.616
5_527,0.2391,0.5819
5_534,0.426,0.5405
5_546,0.1538,0.6059
5_547,0.1548,0.5296
5_559,0.1969,0.583
5_569,0.0412,0.4552
5_570,0.282,0.7575
5_571,0.1996,0.6064
5_573,0.1968,0.5679
5_597,0.1283,0.6357
5_600,0.344,0.6116
5_609,0.3073,0.6189
5_615,0.317,0.5779
5_623,0.2697,0.5933
5_630,0.2145,0.5894
5_632,0.2848,0.6359
5_640,0.1985,0.6151
5_650,0.3439,0.5645
5_656,0.3271,0.6203
5_669,0.1665,0.5741
5_670,0.1619,0.5858
5_682,0.1754,0.6343
5_688,0.1117,0.5587
5_689,0.1724,0.5535
5_692,0.1559,0.6246
5_694,0.1773,0.5877
5_698,0.2965,0.5542
5_704,0.3823,0.5262
5_705,0.2898,0.5891
5_708,0.2039,0.5974
5_725,0.17,0.5453
11_59,0.4374,0.8242
5_1,0.3543,0.5699
5_2,0.1409,0.5815
5_3,0.6599,0.5507
5_4,0.2147,0.6188
5_5,0.3673,0.5492
5_6,0.2078,0.5653
5_7,0.386,0.5573
5_8,0.3821,0.6043
5_9,0.2271,0.5642
5_10,0.3323,0.5952
5_11,0.2669,0.5413
5_12,0.2518,0.5774
5_13,0.3163,0.5595
5_14,0.3731,0.5605
5_15,0.3143,0.5366
5_16,0.3135,0.5491
5_17,0.163,0.5241
5_18,0.2561,0.6551
5_19,0.3259,0.5773
5_20,0.2722,0.5827
5_21,0.1933,0.5942
5_22,0.1366,0.5453
5_23,0.2276,0.5841
5_24,0.1432,0.5612
5_25,0.2019,0.5458
5_26,0.2536,0.5202
5_27,0.2506,0.5424
5_28,0.1336,0.5591
5_29,0.209,0.5383
5_30,0.1996,0.5768
5_31,0.2798,0.5328
5_32,0.2398,0.5619
5_33,0.1362,0.6008
5_34,0.1503,0.5833
5_35,0.1898,0.5843
5_39,0.1168,0.6274
5_46,0.395,0.5733
5_48,0.4396,0.5216
5_60,0.1822,0.6504
5_61,0.2041,0.5156
5_63,0.1571,0.572
5_65,0.3171,0.5702
5_66,0.3422,0.5482
5_68,0.2868,0.5485
5_69,0.2682,0.6116
5_74,0.3365,0.5422
5_75,0.0962,0.6477
5_79,0.3947,0.6048
5_80,0.2297,0.5309
5_81,0.363,0.5355
5_85,0.2397,0.5085
5_86,0.8088,0.3115
5_91,0.2422,0.5478
5_92,0.2024,0.5839
5_98,0.6528,0.4965
5_99,0.1881,0.5375
5_101,0.2263,0.5443
5_102,0.2039,0.637
5_105,0.1512,0.5392
5_111,0.2487,0.6257
5_112,0.2277,0.4803
5_121,0.3634,0.3078
5_122,0.2821,0.5206
5_126,0.2183,0.515
5_128,0.2415,0.5973
5_129,0.2653,0.626
5_132,0.2538,0.683
5_136,0.331,0.6509
5_142,0.1143,0.5741
5_146,0.2791,0.5942
5_148,0.3116,0.5911
5_152,0.1582,0.5617
5_153,0.2142,0.6647
5_154,0.3004,0.5468
5_155,0.3877,0.6951
5_156,0.3426,0.6347
5_158,0.2164,0.5293
5_160,0.2091,0.9003
5_162,0.2862,0.604
5_163,0.3935,0.5394
5_164,0.3603,0.5808
5_168,0.2847,0.5277
5_171,0.1969,0.5404
5_172,0.3338,0.5346
5_177,0.3757,0.594
5_189,0.184,0.545
5_194,0.3588,0.555
5_202,0.3199,0.5993
5_203,0.1963,0.6487
5_204,0.2846,0.6296
5_205,0.336,0.7089
5_206,0.2067,0.5727
5_207,0.273,0.5336
5_208,0.2574,0.5353
5_225,0.1673,0.6125
5_226,0.1548,0.601
5_227,0.2039,0.6199
5_230,0.244,0.5325
5_231,0.2098,0.6089
5_233,0.3805,0.5829
5_234,0.2241,0.5508
5_235,0.2547,0.5629
5_242,0.3491,0.4813
5_246,0.1887,0.5757
5_248,0.3691,0.5928
5_249,0.2245,0.5365
5_259,0.138,0.6114
5_261,0.2949,0.5376
5_276,0.1308,0.6299
5_278,0.2334,0.5559
5_279,0.2506,0.6075
5_284,0.2986,0.6517
5_285,0.1292,0.5691
5_292,0.3812,0.8657
5_301,0.2704,0.5609
5_304,0.1962,0.5602
5_307,0.143,0.7189
5_316,0.3961,0.5547
5_327,0.2582,0.6057
5_329,0.2908,0.6325
5_340,0.2241,0.5228
5_342,0.1965,0.5476
5_343,0.3289,0.6107
5_346,0.1976,0.6381
5_351,0.1993,0.5329
5_352,0.1806,0.5377
5_355,0.2084,0.586
5_362,0.3772,0.5873
5_365,0.2727,0.5279
5_366,0.151,0.6203
5_368,0.2204,0.5832
5_369,0.3073,0.5726
5_373,0.3901,0.6769
5_387,0.1775,0.5413
5_389,0.1713,0.6206
5_392,0.2853,0.5585
5_393,0.1554,0.5879
5_394,0.2291,0.6101
5_397,0.2056,0.5254
5_403,0.1452,0.6252
5_404,0.1358,0.5663
5_406,0.1931,0.5341
5_410,0.5955,0.7796
5_412,0.1826,0.5712
5_415,0.1316,0.5935
5_418,0.3573,0.5486
5_419,0.2488,0.5635
5_420,0.3246,0.6147
5_421,0.2212,0.6479
5_430,0.1842,0.6034
5_433,0.5758,0.7837
5_435,0.2098,0.551
5_437,0.2704,0.5543
5_442,0.238,0.6211
5_447,0.1991,0.6312
5_463,0.2062,0.5557
5_465,0.1315,0.6238
5_466,0.1945,0.6086
5_467,0.1905,0.5449
5_469,0.1939,0.6334
5_470,0.1213,0.5904
5_474,0.1939,0.6275
5_477,0.1868,0.7116
5_488,0.2791,0.6046
5_497,0.2167,0.6382
5_498,0.1788,0.6434
5_499,0.7397,0.7153
5_502,0.1306,0.5808
5_504,0.4046,0.6767
5_514,0.2285,0.5235
5_518,0.2733,0.6463
5_520,0.1714,0.5345
5_524,0.1795,0.5513
5_538,0.2212,0.589
5_553,0.2088,0.5929
5_557,0.1999,0.5276
5_565,0.1871,0.5286
5_574,0.1982,0.5091
5_576,0.1569,0.6109
5_584,0.167,0.5615
5_585,0.1255,0.6118
5_598,0.2781,0.6403
5_599,0.3167,0.5827
5_605,0.6597,0.7555
5_616,0.4151,0.6995
5_621,0.2728,0.6045
5_636,0.1464,0.6161
5_639,0.1893,0.5582
5_648,0.2351,0.588
5_664,0.1868,0.6406
5_680,0.3419,0.6193
5_684,0.1892,0.6107
5_690,0.1568,0.5502
5_717,0.1535,0.6146
8_160,0.7231,0.7104
5_76,0.2963,0.6254
5_83,0.3765,0.8409
5_119,0.1238,0.5855
5_120,0.289,0.7903
5_147,0.217,0.6001
5_173,0.2218,0.6103
5_181,0.0406,0.4372
5_190,0.1521,0.5474
5_192,0.2593,0.6119
5_201,0.3341,0.608
5_209,0.2214,0.5717
5_211,0.2268,0.6348
5_213,0.1769,0.5721
5_214,0.2143,0.556
5_224,0.2679,0.5261
5_236,0.2362,0.608
5_244,0.3007,0.5853
5_255,0.2124,0.5204
5_257,0.1718,0.595
5_258,0.1758,0.5648
5_269,0.3444,0.6239
5_272,0.3364,0.6148
5_277,0.1783,0.6279
5_280,0.1828,0.5311
5_296,0.25,0.5293
5_299,0.2126,0.656
5_300,0.2603,0.5594
5_309,0.3,0.5325
5_318,0.1476,0.6108
5_331,0.1867,0.5489
5_332,0.1553,0.5939
5_339,0.1883,0.6052
5_345,0.1837,0.5635
5_347,0.2948,0.5282
5_349,0.1924,0.6385
5_350,0.4141,0.705
5_357,0.2534,0.5497
5_358,0.295,0.5607
5_361,0.2329,0.6539
5_363,0.1929,0.5528
5_370,0.281,0.6092
5_375,0.1581,0.6157
5_379,0.3625,0.6249
5_388,0.2842,0.6714
5_391,0.1116,0.6013
5_395,0.2547,0.6014
5_400,0.2255,0.6528
5_416,0.2127,0.5711
5_426,0.1811,0.5845
5_440,0.1665,0.5684
5_441,0.2463,0.558
5_443,0.3027,0.5776
5_449,0.2159,0.5853
5_450,0.2523,0.6453
5_456,0.6085,0.7675
5_472,0.1277,0.6011
5_481,0.1851,0.5813
5_492,0.1649,0.5785
5_501,0.1837,0.6337
5_510,0.2275,0.5535
5_512,0.1251,0.6411
5_517,0.3349,0.6288
5_521,0.2379,0.6448
5_536,0.186,0.6236
5_537,0.2653,0.55
5_552,0.1769,0.5911
5_556,0.1824,0.6135
5_566,0.1239,0.5985
5_568,0.1292,0.5979
5_594,0.1598,0.6351
5_596,0.2493,0.554
5_607,0.2652,0.5559
5_613,0.4061,0.5782
5_617,0.2974,0.5676
5_625,0.2349,0.539
5_627,0.2119,0.6389
5_651,0.2871,0.5739
5_654,0.3444,0.6026
5_658,0.259,0.5458
5_674,0.199,0.6116
5_696,0.1471,0.6305
5_699,0.287,0.5858
5_703,0.1249,0.5704
5_720,0.2061,0.6252
10_176,0.3656,0.9299
10_232,0.389,0.8195
15_16,0.7118,0.8174
5_113,0.3438,0.5696
5_175,0.2898,0.5963
5_178,0.2264,0.8841
5_198,0.3664,0.6308
5_220,0.2427,0.5403
5_232,0.3994,0.5918
5_252,0.2322,0.5195
5_264,0.1718,0.6622
5_275,0.2592,0.5508
5_297,0.1391,0.6224
5_306,0.1484,0.5985
5_337,0.1345,0.5222
5_353,0.2238,0.628
5_372,0.1443,0.5904
5_396,0.2727,0.638
5_399,0.2945,0.5863
5_409,0.2323,0.6034
5_429,0.1166,0.5883
5_457,0.2171,0.5763
5_462,0.2994,0.5801
5_485,0.1836,0.6087
5_491,0.2664,0.5312
5_509,0.2448,0.5861
5_516,0.3061,0.6242
5_523,0.21,0.5454
5_526,0.1412,0.5711
5_540,0.2541,0.6639
5_558,0.2817,0.5552
5_561,0.3263,0.6278
5_588,0.7279,0.7255
5_601,0.0812,0.3899
5_603,0.2788,0.6362
5_604,0.1701,0.6096
5_611,0.243,0.5677
5_628,0.146,0.4338
5_631,0.2103,0.6328
5_645,0.1758,0.5817
5_647,0.2121,0.6463
5_652,0.3276,0.5343
5_666,0.251,0.5353
5_667,0.2682,0.6429
5_683,0.1355,0.5731
5_685,0.2531,0.588
5_706,0.2448,0.6102
5_707,0.2017,0.5588
5_709,0.2755,0.6096
5_712,0.2958,0.6334
5_724,0.2637,0.6065
5_726,0.138,0.5535
15_82,0.7132,0.8064
10_187,0.2305,0.9361
12_109,0.3314,0.9131
5_135,0.2996,0.6044
5_254,0.2051,0.6137
5_291,0.2082,0.5806
5_303,0.1631,0.5909
5_323,0.2129,0.6746
5_356,0.276,0.5555
5_360,0.2455,0.6167
5_424,0.2296,0.5386
5_468,0.1786,0.6018
5_500,0.2267,0.5932
5_507,0.3535,0.6173
5_528,0.7016,0.633
5_532,0.1615,0.606
5_581,0.2356,0.5433
5_587,0.2319,0.6592
5_592,0.2812,0.5663
5_622,0.2379,0.5279
5_642,0.0734,0.668
5_649,0.3126,0.5809
5_673,0.2629,0.5825
5_681,0.4097,0.5675
5_713,0.3089,0.5689
5_729,0.2478,0.5486
10_174,0.2933,0.9565
8_392,0.3291,0.9274
5_169,0.147,0.6047
5_196,0.3581,0.6324
5_317,0.2445,0.5268
5_348,0.1824,0.5587
5_453,0.2057,0.6308
5_496,0.2791,0.5261
5_531,0.1382,0.5922
5_544,0.1585,0.5805
5_555,0.1772,0.5356
5_564,0.1614,0.6119
5_612,0.1772,0.5562
5_643,0.327,0.4266
5_653,0.2715,0.5993
5_657,0.193,0.6221
5_702,0.3945,0.5485
5_710,0.9131,0.377
7_140,0.3271,0.4957
10_172,0.1269,0.6624
8_704,0.1302,0.4503
5_283,0.1746,0.6155
5_311,0.3851,0.5806
5_322,0.2161,0.6434
5_330,0.1489,0.5713
5_377,0.3397,0.6244
5_385,0.313,0.6117
5_417,0.1449,0.5968
5_423,0.2066,0.6028
5_444,0.2023,0.6442
5_448,0.3466,0.5536
5_506,0.1314,0.6187
5_550,0.323,0.553
5_562,0.1652,0.6083
5_563,0.2624,0.1977
5_591,0.2842,0.6429
5_671,0.2191,0.6562
5_678,0.3304,0.5428
5_719,0.1815,0.5897
5_722,0.1836,0.6196
5_727,0.2453,0.5528
10_322,0.5193,0.4457
5_241,0.1892,0.6795
5_335,0.2807,0.5606
5_383,0.1518,0.6257
5_422,0.2982,0.5762
5_530,0.1676,0.6339
5_539,0.1884,0.6336
5_545,0.179,0.6184
5_548,0.3018,0.6203
5_614,0.2022,0.5389
5_619,0.2382,0.6263
5_675,0.2188,0.5677
5_677,0.2983,0.5192
5_695,0.301,0.5709
5_697,0.2781,0.6308
10_345,0.419,0.7322
17_135,0.5703,0.7575
8_124,0.4548,0.4095
15_14,0.5207,0.8238
5_333,0.4541,0.6834
5_341,0.2052,0.5308
5_445,0.2005,0.5695
5_459,0.2315,0.6176
5_464,0.2932,0.5713
5_586,0.194,0.6135
5_700,0.3015,0.527
5_716,0.2588,0.5142
8_476,0.4047,0.1844
5_182,0.29,0.5797
5_247,0.161,0.5991
5_439,0.226,0.6163
5_489,0.2349,0.649
5_542,0.2581,0.53
5_572,0.1739,0.5486
5_626,0.2314,0.5434
5_638,0.2199,0.6274
5_663,0.1318,0.5749
5_672,0.1686,0.5891
5_676,0.1615,0.5507
5_693,0.2646,0.575
5_286,0.2197,0.5554
5_541,0.2825,0.5712
5_589,0.3003,0.5908
17_254,0.9115,0.3577
5_212,0.2603,0.5881
5_308,0.2896,0.5335
5_402,0.2163,0.6494
5_451,0.2952,0.64
5_646,0.2,0.5652
7_193,0.429,0.7322
5_554,0.389,0.5461
7_26,0.5651,0.4073
5_237,0.1258,0.592
5_263,0.2565,0.6395
5_298,0.2297,0.597
5_408,0.1993,0.6258
5_711,0.3563,0.621
5_728,0.2293,0.5485
10_281,0.1428,0.6672
10_1,0.2188,0.4433
5_314,0.3557,0.5433
5_460,0.2805,0.5463
5_535,0.3457,0.3275
10_146,0.3871,0.8287
5_533,0.2251,0.6596
5_644,0.348,0.5292
5_660,0.642,0.152
5_256,0.262,0.5672
5_274,0.2303,0.5746
5_293,0.3013,0.3708
5_334,0.2539,0.5573
5_407,0.4034,0.6329
5_551,0.2091,0.6422
5_580,0.2042,0.6068
5_582,0.1672,0.5567
5_583,0.2343,0.6425
5_608,0.2288,0.6406
5_633,0.331,0.6246
8_381,0.1729,0.467
9_238,0.1732,0.5108
5_635,0.1534,0.5673
15_35,0.7098,0.8019
5_243,0.3631,0.5592
5_549,0.1891,0.6294
5_679,0.1918,0.5651
5_326,0.1779,0.6077
5_436,0.3013,0.5533
5_637,0.3341,0.6233
5_718,0.3726,0.8301
5_686,0.1501,0.5892
8_521,0.4294,0.3706
16_114,0.0308,0.4497
5_579,0.1967,0.6215
5_610,0.2654,0.5887
10_101,0.3632,0.6496
12_153,0.7179,0.6824
8_73,0.2797,0.9319
5_668,0.3564,0.4804
5_691,0.1904,0.6004
8_447,0.2796,0.2041
16_98,0.0771,0.4106
5_567,0.2309,0.6225
6_235,0.6325,0.7967
5_294,0.2031,0.5922
5_461,0.2315,0.5914
8_223,0.445,0.339
5_593,0.2107,0.6277
5_320,0.2772,0.5656
5_665,0.2909,0.5437
8_214,0.4554,0.3672
10_359,0.1207,0.4301
7_67,0.3285,0.3534
17_31,0.5374,0.2263
5_659,0.2224,0.6329
11_45,0.2499,0.9487
5_602,0.1488,0.5938
5_655,0.3353,0.6364
5_714,0.2152,0.5804
5_503,0.2399,0.5768
5_508,0.278,0.6137
5_515,0.2228,0.5792
5_595,0.1926,0.5689
5_618,0.2954,0.594
8_294,0.4281,0.3209
17_268,0.5641,0.246
14_51,0.1185,0.7062
5_398,0.2864,0.5416
5_629,0.3115,0.5751
5_687,0.1914,0.6189
10_54,0.1543,0.5104
10_59,0.0228,0.4554
5_434,0.3294,0.617
5_577,0.2428,0.6463
5_723,0.6341,0.7821
10_207,0.1051,0.5681
17_179,0.0691,0.4061
7_88,0.3701,0.5235
10_73,0.1203,0.6553
17_51,0.1273,0.3878
7_332,0.4442,0.1338
5_525,0.2833,0.5769
5_701,0.186,0.5908
15_70,0.7332,0.7652
10_4,0.0708,0.6271
6_249,0.6023,0.7605
10_219,0.4008,0.6821
10_132,0.1368,0.6915
15_15,0.7356,0.7434
5_661,0.1643,0.5465
7_0,0.5187,0.4678
15_26,0.6003,0.789
14_30,0.0857,0.6646
8_645,0.6936,0.5869
15_25,0.6892,0.7866
8_414,0.6739,0.7569
7_68,0.6514,0.7797
9_44,0.4011,0.6134
8_99,0.4401,0.4464
16_132,0.3325,0.4119
7_44,0.6595,0.7756
8_264,0.4947,0.1685
10_304,0.2029,0.6642
10_118,0.1211,0.5295
12_177,0.5446,0.3579
10_69,0.255,0.6984
12_159,0.5899,0.3733
12_53,0.5274,0.4305
16_44,0.3239,0.4206
10_295,0.1085,0.5077
14_42,0.288,0.693
7_112,0.4332,0.6658
16_60,0.3969,0.4665
17_39,0.7746,0.2976
10_67,0.372,0.6406
7_40,0.4483,0.5095
16_47,0.0515,0.4063
9_151,0.0346,0.4148
7_129,0.2451,0.8584
10_124,0.2677,0.5109
10_262,0.3484,0.5602
17_69,0.4071,0.0828
10_89,0.0602,0.7232
16_92,0.3476,0.4158
8_150,0.7268,0.6384
16_33,0.3679,0.1347
14_31,0.3611,0.9052
9_93,0.1717,0.6888
10_194,0.1375,0.6727
11_39,0.4256,0.7199
8_705,0.8261,0.4183
10_58,0.2723,0.665
8_229,0.4221,0.5362
10_237,0.3546,0.6254
16_95,0.0927,0.7006
7_46,0.2535,0.8399
8_623,0.4698,0.4586
8_593,0.525,0.2941
16_37,0.1483,0.66
17_34,0.5059,0.7323
7_78,0.3356,0.9275
17_27,0.6649,0.055
8_175,0.6013,0.7572
10_297,0.392,0.7162
8_451,0.3758,0.1824
7_139,0.1292,0.4026
10_228,0.2862,0.7208
17_318,0.4031,0.082
7_500,0.5636,0.4858
14_36,0.3581,0.6057
10_75,0.2821,0.65
16_66,0.2773,0.3582
8_131,0.6,0.4931
8_43,0.6692,0.4733
10_286,0.2347,0.693
8_393,0.437,0.4112
10_212,0.1762,0.7176
15_42,0.2608,0.8635
6_144,0.735,0.6403
10_234,0.5761,0.7715
14_41,0.2816,0.6976
6_65,0.7536,0.6391
7_70,0.5518,0.7908
7_422,0.1005,0.425
8_241,0.6896,0.7455
10_53,0.4368,0.7251
