id,x,y,d
7_53,0.6335,0.6458,0.136
7_54,0.6328,0.6007,0.102
7_55,0.655,0.6711,0.113
7_56,0.6129,0.6665,0.105
7_57,0.6161,0.6197,0.132
7_58,0.5943,0.5911,0.098
7_59,0.6332,0.6427,0.117
7_60,0.6317,0.6205,0.083
7_61,0.6297,0.6078,0.121
7_62,0.6333,0.618,0.094
7_63,0.6085,0.5977,0.117
7_64,0.6388,0.6239,0.102
7_65,0.5959,0.5933,0.083
7_66,0.6181,0.6091,0.09
7_67,0.5918,0.5911,0.075
7_93,0.6181,0.6471,0.666
7_98,0.6318,0.6585,0.617
7_101,0.6688,0.6698,0.579
7_106,0.707,0.7251,0.572
7_113,0.6848,0.7334,0.556
7_114,0.6564,0.6632,0.526
7_116,0.5618,0.6408,0.591
7_121,0.5378,0.6198,0.507
7_130,0.626,0.7623,0.575
7_131,0.5466,0.6315,0.613
7_132,0.6918,0.6679,0.636
7_136,0.5433,0.646,0.583
7_141,0.5778,0.6729,0.526
7_142,0.5418,0.6064,0.587
7_152,0.6465,0.7709,0.424
7_154,0.5716,0.6615,0.45
7_156,0.6688,0.7715,0.405
7_162,0.6725,0.7165,0.382
7_164,0.6823,0.6742,0.397
7_165,0.6276,0.7466,0.375
7_167,0.7636,0.4453,0.412
7_169,0.6516,0.7107,0.382
7_170,0.6733,0.6578,0.367
7_177,0.6939,0.7762,0.348
7_179,0.5955,0.6765,0.348
7_186,0.6128,0.7097,0.329
7_190,0.7221,0.7632,0.352
7_193,0.6346,0.7534,0.356
7_194,0.6241,0.7021,0.333
7_195,0.5117,0.5856,0.344
7_198,0.7239,0.7719,0.321
7_203,0.6453,0.7504,0.321
7_205,0.6291,0.7371,0.352
7_210,0.6959,0.7137,0.325
7_212,0.5951,0.6556,0.325
7_214,0.5657,0.6219,0.321
7_217,0.6296,0.6772,0.318
7_225,0.6638,0.7471,0.302
7_231,0.5889,0.6695,0.276
7_235,0.6873,0.7019,0.276
7_237,0.6781,0.7656,0.28
7_240,0.6217,0.7101,0.284
7_245,0.5743,0.6427,0.284
7_255,0.5892,0.7019,0.272
7_256,0.6213,0.6748,0.272
7_257,0.6009,0.6825,0.284
7_259,0.6156,0.7026,0.265
7_270,0.6054,0.7055,0.257
9_97,0.75,0.4509,0.682
7_139,0.7021,0.7473,0.572
7_166,0.6695,0.7321,0.397
7_171,0.637,0.7449,0.386
7_178,0.6098,0.6224,0.356
7_182,0.1932,0.7669,0.333
7_189,0.6691,0.7069,0.359
7_207,0.6288,0.6855,0.295
7_213,0.4997,0.6451,0.302
7_220,0.562,0.6659,0.299
7_233,0.6154,0.7352,0.299
7_248,0.6513,0.7268,0.28
7_252,0.5993,0.703,0.268
7_254,0.7061,0.7367,0.276
7_261,0.5907,0.5865,0.272
7_267,0.6444,0.7242,0.265
7_196,0.6705,0.68,0.306
7_216,0.5972,0.6685,0.306
7_228,0.6506,0.7339,0.306
7_232,0.6386,0.7001,0.295
9_106,0.7151,0.483,0.666
11_235,0.7593,0.6566,0.196
17_160,0.807,0.5103,0.174
7_174,0.6423,0.716,0.382
7_230,0.6548,0.7035,0.284
18_113,0.6276,0.3035,0.268
9_161,0.5813,0.4595,0.556
9_0,0.6912,0.5006,0.553
9_123,0.6811,0.5313,0.591
7_269,0.65,0.7196,0.261
13_171,0.72,0.3396,0.253
23_33,0.7598,0.4581,0.196
11_102,0.7277,0.6736,0.31
11_52,0.7806,0.7342,0.583
9_308,0.6189,0.5014,0.299
11_108,0.7201,0.6554,0.291
12_315,0.5061,0.5911,0.162
9_142,0.5924,0.5264,0.742
11_132,0.7803,0.6534,0.34
17_51,0.747,0.5209,0.481
11_210,0.7809,0.6398,0.212
18_71,0.8121,0.2857,0.522
13_109,0.7448,0.3291,0.265
9_127,0.7224,0.5204,0.549
9_94,0.6957,0.5397,0.757
13_119,0.5667,0.4607,0.238
17_40,0.2298,0.7336,0.666
9_110,0.6665,0.5396,0.598
11_247,0.6989,0.6587,0.181
9_198,0.5472,0.479,0.424
9_251,0.6066,0.3624,0.318
9_75,0.682,0.4423,0.89
13_70,0.6827,0.5112,0.439
9_160,0.6657,0.526,0.507
8_135,0.499,0.5783,0.458
12_116,0.4862,0.5939,0.302
9_214,0.5704,0.4208,0.375
13_4,0.7225,0.3334,0.261
13_177,0.7575,0.2555,0.208
9_217,0.6714,0.502,0.401
12_317,0.4823,0.6299,0.174
13_50,0.5507,0.3864,0.647
17_80,0.722,0.5308,0.272
9_134,0.5876,0.5437,0.754
8_97,0.5106,0.7401,0.568
13_198,0.7229,0.31,0.193
11_47,0.3934,0.7853,0.659
11_219,0.4236,0.7721,0.196
18_73,0.6514,0.267,0.503
8_173,0.5095,0.5772,0.321
9_240,0.6495,0.5139,0.333
9_250,0.6008,0.5369,0.329
9_158,0.584,0.5105,0.587
8_0,0.4018,0.7945,0.28
8_78,0.3663,0.7524,0.674
8_84,0.5221,0.679,0.636
8_85,0.5182,0.6954,0.61
8_88,0.736,0.7065,0.587
8_92,0.2965,0.6368,0.594
8_95,0.3796,0.7949,0.564
8_103,0.5169,0.714,0.5
8_106,0.4293,0.8207,0.488
8_110,0.5115,0.6491,0.484
8_118,0.4844,0.7394,0.454
8_121,0.3852,0.689,0.428
8_122,0.4622,0.8115,0.439
8_127,0.4535,0.8519,0.397
8_128,0.4907,0.7889,0.465
8_129,0.1754,0.7987,0.522
8_131,0.4994,0.7689,0.492
8_141,0.4718,0.7739,0.435
8_155,0.4045,0.8129,0.375
8_158,0.4707,0.7852,0.356
8_163,0.4955,0.759,0.337
8_166,0.4943,0.7499,0.356
8_171,0.4583,0.8433,0.314
8_172,0.4787,0.4374,0.348
8_175,0.4124,0.8089,0.34
8_176,0.407,0.8349,0.31
8_177,0.2245,0.4556,0.337
8_180,0.4963,0.7088,0.31
8_184,0.3993,0.8308,0.291
8_185,0.4621,0.7945,0.295
8_191,0.4886,0.8113,0.284
8_1,0.4634,0.8239,0.238
8_2,0.4673,0.8304,0.265
8_3,0.4277,0.8287,0.2
8_4,0.4646,0.8013,0.257
8_5,0.4968,0.7965,0.276
8_6,0.4646,0.8468,0.208
8_7,0.4237,0.8025,0.204
8_8,0.4142,0.7974,0.257
8_9,0.4475,0.8205,0.253
8_10,0.4831,0.8068,0.23
8_11,0.3889,0.8074,0.246
8_12,0.4462,0.846,0.23
8_13,0.3859,0.7648,0.276
8_14,0.405,0.8059,0.249
8_15,0.4497,0.7927,0.28
8_16,0.382,0.7851,0.212
8_17,0.3883,0.8205,0.302
8_18,0.4209,0.8141,0.287
8_19,0.3995,0.8013,0.272
8_20,0.4243,0.8076,0.234
8_21,0.4534,0.8169,0.215
8_22,0.4756,0.8288,0.284
8_23,0.4072,0.7996,0.261
8_24,0.4592,0.8205,0.242
8_25,0.4184,0.8394,0.265
8_26,0.4101,0.8022,0.234
8_27,0.3737,0.7846,0.302
8_28,0.4353,0.8556,0.329
8_29,0.4317,0.8048,0.302
8_30,0.4819,0.8129,0.2
8_31,0.4638,0.8366,0.249
8_32,0.4732,0.8169,0.185
8_33,0.4828,0.8247,0.208
8_34,0.4797,0.8187,0.284
8_35,0.3939,0.8147,0.284
8_36,0.3783,0.7511,0.212
8_37,0.3942,0.7967,0.28
8_38,0.4417,0.8515,0.265
8_39,0.4713,0.8224,0.246
8_40,0.4607,0.7881,0.196
8_41,0.4489,0.8121,0.265
8_42,0.4661,0.8193,0.23
8_43,0.474,0.7322,0.132
8_44,0.4056,0.8269,0.253
8_45,0.4296,0.811,0.208
8_46,0.4176,0.8022,0.257
8_47,0.4383,0.8199,0.204
8_48,0.454,0.8227,0.177
8_49,0.4228,0.7975,0.193
8_50,0.4536,0.7864,0.204
8_51,0.4188,0.7936,0.189
8_52,0.4275,0.7986,0.193
8_53,0.4871,0.7235,0.136
8_54,0.4337,0.8293,0.208
8_55,0.4942,0.6916,0.212
8_56,0.4677,0.7669,0.215
8_57,0.3939,0.8029,0.136
8_58,0.3888,0.8013,0.212
8_59,0.4392,0.8351,0.227
8_60,0.4723,0.7413,0.204
8_61,0.4501,0.8269,0.193
8_62,0.4432,0.7941,0.2
8_63,0.4896,0.7054,0.177
8_64,0.4383,0.7944,0.162
8_65,0.3891,0.7689,0.128
8_66,0.4336,0.7984,0.189
8_67,0.4192,0.8081,0.124
8_68,0.419,0.8192,0.155
8_69,0.4953,0.6862,0.139
8_70,0.4447,0.8078,0.151
8_71,0.4347,0.7932,0.128
8_72,0.445,0.8169,0.132
8_73,0.443,0.8169,0.105
8_74,0.4564,0.7897,0.136
8_75,0.4892,0.691,0.124
8_76,0.4767,0.7401,0.102
8_102,0.4534,0.8021,0.553
8_108,0.4488,0.8376,0.5
8_109,0.4294,0.8383,0.496
8_115,0.5009,0.7808,0.435
8_120,0.5052,0.72,0.412
8_123,0.4383,0.8116,0.409
8_124,0.4419,0.8275,0.405
8_132,0.5053,0.7523,0.458
8_137,0.4928,0.7296,0.473
8_142,0.3779,0.8071,0.435
8_143,0.4044,0.8443,0.435
8_145,0.4876,0.7996,0.401
8_151,0.3985,0.8222,0.412
8_152,0.4154,0.8471,0.359
8_153,0.3756,0.6168,0.401
8_154,0.4972,0.7408,0.386
8_161,0.5046,0.7291,0.359
8_168,0.4812,0.7865,0.337
8_174,0.385,0.8141,0.302
8_179,0.3965,0.8084,0.299
8_181,0.4988,0.6941,0.302
8_196,0.4714,0.8362,0.287
8_140,0.4238,0.8533,0.447
8_148,0.4581,0.83,0.405
8_156,0.6947,0.4312,0.378
8_167,0.2427,0.691,0.344
10_161,0.2108,0.4291,0.177
8_169,0.4401,0.8436,0.321
8_193,0.4795,0.8351,0.291
18_98,0.6314,0.2909,0.253
11_250,0.6772,0.6363,0.174
12_53,0.2021,0.7348,0.628
21_47,0.4772,0.175,0.189
8_187,0.4139,0.816,0.287
11_46,0.6688,0.61,0.655
11_232,0.6809,0.6247,0.189
9_147,0.5109,0.5109,0.663
12_157,0.4466,0.6282,0.412
10_137,0.6433,0.367,0.238
10_63,0.6721,0.4338,0.177
17_42,0.7118,0.5495,0.606
22_52,0.1869,0.4674,0.484
10_31,0.3093,0.4773,0.579
12_52,0.5006,0.616,0.632
14_170,0.7192,0.7768,0.117
10_186,0.2344,0.3084,0.132
24_2,0.2752,0.5438,0.136
12_405,0.4848,0.7059,0.155
12_246,0.1985,0.7921,0.196
22_58,0.2946,0.5125,0.386
14_29,0.7553,0.789,0.549
12_370,0.4055,0.7638,0.166
17_48,0.6956,0.5561,0.511
14_62,0.7149,0.778,0.185
12_258,0.4666,0.5954,0.261
11_104,0.682,0.6311,0.28
12_118,0.4864,0.5877,0.28
22_87,0.238,0.494,0.291
13_103,0.7145,0.3395,0.253
13_134,0.8316,0.663,0.318
24_30,0.3171,0.5403,0.344
24_63,0.2384,0.5477,0.17
21_86,0.4836,0.4205,0.155
9_91,0.6966,0.374,0.716
11_118,0.7057,0.6691,0.284
14_52,0.7285,0.7579,0.249
9_116,0.6383,0.3584,0.553
9_129,0.5593,0.5117,0.78
12_126,0.4479,0.7862,0.219
14_130,0.7393,0.7761,0.185
10_156,0.1983,0.197,0.17
18_149,0.6217,0.3166,0.238
11_256,0.7198,0.6476,0.174
12_155,0.5056,0.688,0.393
9_244,0.6738,0.4282,0.325
22_70,0.216,0.49,0.295
9_76,0.6627,0.3488,0.845
9_77,0.7009,0.3887,0.86
9_78,0.7276,0.386,0.807
9_89,0.6322,0.375,0.788
9_96,0.6776,0.558,0.792
9_99,0.7149,0.4491,0.685
9_100,0.6553,0.3667,0.761
9_119,0.7362,0.4483,0.613
9_124,0.6744,0.3341,0.56
9_125,0.6999,0.4528,0.594
9_143,0.6504,0.5329,0.757
9_146,0.6884,0.4121,0.689
9_167,0.634,0.4632,0.481
9_169,0.6476,0.4647,0.447
9_170,0.652,0.4567,0.439
9_174,0.6536,0.4745,0.42
9_175,0.6242,0.4698,0.435
9_178,0.5612,0.477,0.405
9_181,0.6098,0.4021,0.397
9_182,0.6477,0.4838,0.42
9_183,0.629,0.3287,0.428
9_188,0.5934,0.4784,0.42
9_190,0.6323,0.4535,0.409
9_201,0.5715,0.4914,0.39
9_203,0.5504,0.4984,0.39
9_204,0.5382,0.5225,0.397
9_205,0.6054,0.353,0.412
9_212,0.6652,0.4724,0.356
9_213,0.5548,0.4317,0.401
9_215,0.61,0.4206,0.34
9_221,0.6101,0.411,0.333
9_226,0.6221,0.3932,0.348
9_227,0.6031,0.4591,0.371
9_228,0.5463,0.489,0.378
9_229,0.6188,0.4354,0.348
9_231,0.6512,0.4391,0.337
9_233,0.5705,0.4541,0.348
9_237,0.5649,0.4989,0.352
9_238,0.5732,0.5168,0.356
9_241,0.5358,0.4867,0.382
9_243,0.6146,0.4853,0.325
9_247,0.5642,0.4686,0.333
9_257,0.6278,0.3991,0.378
9_263,0.6255,0.4271,0.378
9_264,0.6375,0.4831,0.34
9_266,0.6206,0.5594,0.348
9_272,0.6142,0.4942,0.337
9_273,0.6198,0.5212,0.367
9_275,0.5937,0.4429,0.325
9_280,0.6065,0.4903,0.34
9_281,0.6324,0.475,0.359
9_283,0.6801,0.4274,0.321
9_288,0.6904,0.4867,0.287
9_292,0.5442,0.5162,0.306
9_297,0.5539,0.4232,0.318
9_304,0.5817,0.4777,0.302
9_305,0.6295,0.3915,0.287
9_307,0.6395,0.5425,0.299
9_313,0.5811,0.4287,0.28
9_323,0.6935,0.4763,0.272
9_325,0.6362,0.3976,0.272
9_327,0.6592,0.7694,0.287
9_330,0.6034,0.416,0.268
9_332,0.6269,0.4971,0.284
9_333,0.5749,0.4131,0.28
9_1,0.6056,0.4805,0.428
9_2,0.6641,0.4315,0.363
9_3,0.6458,0.4461,0.431
9_5,0.5999,0.4698,0.465
9_6,0.5161,0.4576,0.458
9_7,0.544,0.4375,0.519
9_8,0.6132,0.466,0.492
9_9,0.5839,0.4953,0.522
9_10,0.6984,0.4642,0.337
9_11,0.6757,0.4197,0.34
9_12,0.5917,0.4059,0.424
9_13,0.6234,0.4459,0.5
9_14,0.5302,0.4084,0.575
9_15,0.7022,0.4156,0.352
9_16,0.5844,0.4844,0.375
9_17,0.6111,0.4419,0.401
9_18,0.6616,0.4833,0.553
9_19,0.6345,0.4436,0.469
9_20,0.6694,0.4646,0.337
9_21,0.7131,0.4162,0.484
9_22,0.6008,0.425,0.477
9_23,0.637,0.4986,0.447
9_24,0.5505,0.414,0.397
9_25,0.5933,0.4518,0.428
9_26,0.5613,0.4544,0.299
9_27,0.6154,0.427,0.306
9_28,0.5644,0.4462,0.356
9_29,0.6096,0.3892,0.177
9_30,0.6474,0.3973,0.23
9_31,0.6416,0.3943,0.227
9_32,0.6717,0.4037,0.276
9_33,0.595,0.416,0.34
9_34,0.6759,0.4042,0.223
9_35,0.6269,0.3625,0.215
9_36,0.6154,0.387,0.272
9_37,0.6668,0.3983,0.242
9_38,0.5925,0.3803,0.219
9_39,0.6588,0.3872,0.23
9_40,0.6876,0.394,0.17
9_41,0.6528,0.3863,0.253
9_42,0.6976,0.4051,0.189
9_43,0.6996,0.4421,0.208
9_44,0.715,0.3913,0.181
9_45,0.7132,0.425,0.215
9_46,0.6946,0.4203,0.158
9_47,0.5874,0.3517,0.2
9_48,0.658,0.3823,0.204
9_49,0.6819,0.4032,0.162
9_50,0.7058,0.4099,0.117
9_51,0.6487,0.3555,0.166
9_52,0.6575,0.3788,0.185
9_53,0.6572,0.378,0.185
9_54,0.6536,0.3907,0.128
9_55,0.6631,0.3901,0.204
9_56,0.6284,0.3858,0.132
9_57,0.6911,0.3961,0.124
9_58,0.7027,0.4084,0.128
9_59,0.7007,0.402,0.124
9_60,0.7057,0.4064,0.132
9_61,0.7032,0.4029,0.113
9_62,0.7217,0.4113,0.124
9_63,0.677,0.3805,0.109
9_64,0.7094,0.427,0.117
9_65,0.6674,0.3892,0.113
9_66,0.7027,0.4062,0.102
9_67,0.6986,0.4177,0.139
9_68,0.6832,0.3987,0.102
9_69,0.699,0.409,0.117
9_70,0.7003,0.4292,0.117
9_71,0.7122,0.3828,0.109
9_72,0.6053,0.3898,0.117
9_73,0.654,0.3815,0.105
9_105,0.6682,0.3788,0.64
9_109,0.7067,0.4351,0.56
9_114,0.6754,0.3912,0.723
9_115,0.7359,0.4815,0.583
9_118,0.5894,0.3681,0.697
9_120,0.5655,0.3795,0.564
9_121,0.5874,0.3938,0.625
9_122,0.6851,0.4606,0.56
9_145,0.5317,0.512,0.784
9_156,0.5784,0.4037,0.526
9_157,0.5419,0.4259,0.5
9_163,0.5732,0.4802,0.477
9_168,0.5296,0.4216,0.496
9_172,0.5257,0.4489,0.469
9_180,0.6121,0.4538,0.462
9_186,0.6224,0.4603,0.405
9_187,0.5994,0.4356,0.382
9_194,0.7081,0.4613,0.393
9_206,0.588,0.4704,0.397
9_208,0.6633,0.4562,0.367
9_211,0.6423,0.4553,0.356
9_216,0.6202,0.4186,0.378
9_220,0.6087,0.4321,0.375
9_230,0.5541,0.4723,0.337
9_232,0.5332,0.4586,0.329
9_236,0.5996,0.3992,0.356
9_242,0.59,0.4328,0.329
9_246,0.5769,0.386,0.337
9_248,0.5434,0.4588,0.333
9_254,0.6614,0.4159,0.325
9_259,0.6153,0.4772,0.359
9_265,0.6889,0.4247,0.386
9_269,0.5765,0.3756,0.348
9_277,0.559,0.4622,0.31
9_278,0.6273,0.5051,0.344
9_285,0.6019,0.4076,0.31
9_286,0.6922,0.4694,0.306
9_294,0.6669,0.4092,0.276
9_300,0.5727,0.508,0.302
9_303,0.5495,0.4483,0.284
9_314,0.5944,0.5002,0.287
9_317,0.5567,0.4486,0.276
9_320,0.6058,0.394,0.28
9_322,0.5993,0.3906,0.28
9_324,0.5323,0.4419,0.284
9_139,0.5761,0.529,0.712
9_173,0.6568,0.3962,0.416
9_184,0.647,0.38,0.397
9_189,0.5837,0.4148,0.416
9_199,0.5884,0.4235,0.375
9_207,0.5649,0.4362,0.382
9_210,0.5557,0.4415,0.348
9_222,0.5934,0.4625,0.363
9_223,0.6447,0.5483,0.348
9_224,0.5409,0.4156,0.325
9_234,0.5799,0.4204,0.344
9_249,0.5725,0.4297,0.318
9_271,0.6268,0.4365,0.333
9_287,0.6744,0.4107,0.321
9_289,0.6475,0.3913,0.302
9_290,0.6248,0.4803,0.337
9_301,0.619,0.4005,0.318
9_315,0.5557,0.4839,0.276
17_70,0.8328,0.5154,0.295
9_166,0.6084,0.5204,0.473
9_171,0.5528,0.4008,0.45
9_176,0.5377,0.4978,0.469
9_209,0.5843,0.3816,0.378
9_261,0.666,0.4397,0.348
9_298,0.6232,0.3844,0.287
9_252,0.5077,0.2622,0.367
9_256,0.6435,0.4754,0.363
9_260,0.6586,0.465,0.378
9_270,0.5521,0.4566,0.356
9_293,0.6412,0.4907,0.299
9_331,0.5783,0.4697,0.287
9_311,0.572,0.4657,0.28
9_326,0.6685,0.4496,0.272
9_267,0.6026,0.4479,0.359
9_276,0.6377,0.3884,0.352
9_318,0.5271,0.4588,0.268
9_253,0.6356,0.4056,0.356
9_284,0.6687,0.4922,0.299
9_258,0.6351,0.4315,0.344
9_296,0.5214,0.4664,0.306
11_53,0.6782,0.5959,0.655
11_0,0.861,0.7441,0.363
9_225,0.544,0.5081,0.382
13_78,0.7252,0.3255,0.363
9_279,0.6662,0.4226,0.356
14_111,0.8457,0.7358,0.143
17_96,0.8293,0.5223,0.223
11_170,0.7141,0.6037,0.261
10_163,0.1596,0.1646,0.162
10_199,0.2413,0.285,0.128
13_156,0.7029,0.2852,0.265
11_129,0.6412,0.5776,0.393
14_54,0.7115,0.6875,0.185
23_44,0.7531,0.4279,0.151
12_183,0.4568,0.678,0.246
18_117,0.6253,0.2841,0.284
18_93,0.6343,0.2837,0.325
18_167,0.6233,0.3091,0.223
18_53,0.7662,0.3526,0.575
12_377,0.4632,0.7702,0.17
13_87,0.799,0.3173,0.378
12_169,0.4872,0.5776,0.31
18_164,0.6699,0.2148,0.23
13_53,0.7119,0.3293,0.61
18_68,0.6429,0.2903,0.53
18_86,0.6538,0.2582,0.386
13_174,0.7152,0.2812,0.23
17_61,0.7505,0.5102,0.344
11_200,0.6667,0.5913,0.227
22_98,0.1806,0.4594,0.242
12_396,0.4896,0.5582,0.181
10_146,0.1953,0.206,0.212
13_75,0.6813,0.3147,0.39
13_58,0.7735,0.3037,0.511
11_10,0.7378,0.6474,0.367
13_68,0.7241,0.3644,0.469
14_27,0.7444,0.7337,0.579
22_46,0.3348,0.2283,0.549
24_96,0.3271,0.509,0.109
12_416,0.4706,0.585,0.158
12_151,0.4778,0.5821,0.405
11_188,0.6638,0.5865,0.208
11_55,0.7427,0.6909,0.621
11_161,0.6903,0.5915,0.257
11_128,0.6648,0.5679,0.367
10_149,0.206,0.1925,0.212
18_92,0.7324,0.1617,0.321
12_408,0.475,0.5901,0.174
11_45,0.656,0.5772,0.738
17_97,0.7424,0.5135,0.196
18_54,0.5752,0.33,0.594
14_73,0.6911,0.7074,0.212
22_140,0,0.4538,0.249
10_0,0.2032,0.1763,0.428
10_33,0.0857,0.1286,0.522
10_35,0.1857,0.1442,0.56
10_37,0.1926,0.2423,0.428
10_38,0.217,0.1802,0.45
10_40,0.0827,0.093,0.393
10_41,0.108,0.1517,0.325
10_42,0.093,0.1438,0.359
10_46,0.1049,0.1437,0.314
10_47,0.0812,0.1148,0.299
10_51,0.1646,0.1372,0.238
10_52,0.1001,0.1059,0.28
10_55,0.1242,0.1704,0.208
10_56,0.1767,0.1773,0.242
10_57,0.1777,0.1513,0.272
10_59,0.1303,0.1136,0.261
10_60,0.1116,0.1117,0.23
10_61,0.1128,0.106,0.208
10_62,0.1961,0.1634,0.276
10_64,0.1495,0.1578,0.234
10_65,0.1575,0.1348,0.196
10_70,0.1673,0.2048,0.185
10_71,0.171,0.1554,0.208
10_73,0.1711,0.2085,0.193
10_78,0.1159,0.1483,0.2
10_81,0.1103,0.1249,0.189
10_89,0.1677,0.2004,0.204
10_92,0.131,0.165,0.174
10_95,0.1418,0.1306,0.181
10_99,0.0853,0.1085,0.158
10_107,0.1257,0.1275,0.196
10_113,0.0871,0.1173,0.147
10_114,0.1553,0.1825,0.185
10_115,0.1199,0.1514,0.132
10_117,0.1844,0.2075,0.155
10_119,0.1062,0.1369,0.181
10_121,0.1319,0.1533,0.147
10_127,0.0951,0.0968,0.155
10_130,0.1235,0.1372,0.242
10_131,0.1636,0.1437,0.204
10_143,0.1504,0.1335,0.208
10_144,0.159,0.1541,0.242
10_152,0.1676,0.1504,0.151
10_153,0.1737,0.1643,0.193
10_160,0.1979,0.2021,0.143
10_167,0.1511,0.1471,0.162
10_168,0.1462,0.1626,0.151
10_169,0.1602,0.183,0.143
10_174,0.3641,0.1907,0.143
10_178,0.1837,0.2121,0.151
10_181,0.1206,0.156,0.143
10_182,0.1593,0.1467,0.139
10_188,0.145,0.154,0.139
10_196,0.1109,0.1419,0.132
10_201,0.0955,0.1369,0.128
10_205,0.1179,0.1354,0.121
10_208,0.1509,0.1721,0.124
10_210,0.1186,0.1126,0.139
10_211,0.1667,0.1926,0.128
10_212,0.168,0.1806,0.124
10_214,0.1302,0.1352,0.121
10_216,0.1551,0.1629,0.113
10_230,0.2032,0.1961,0.128
10_232,0.1937,0.1861,0.105
10_234,0.0932,0.101,0.113
10_244,0.164,0.1823,0.109
10_247,0.1225,0.1149,0.109
10_248,0.1042,0.1261,0.121
10_251,0.0986,0.1003,0.117
10_258,0.1257,0.1456,0.109
10_261,0.1211,0.1327,0.124
10_263,0.116,0.1167,0.128
10_268,0.1375,0.1279,0.124
10_269,0.1778,0.2152,0.113
10_272,0.1055,0.123,0.117
10_273,0.0897,0.1034,0.121
10_279,0.1947,0.1988,0.102
10_281,0.1228,0.1524,0.109
10_285,0.1185,0.1253,0.109
10_287,0.1937,0.2023,0.117
10_292,0.1562,0.1388,0.109
10_294,0.15,0.1405,0.105
10_298,0.1046,0.1028,0.105
10_300,0.1198,0.1144,0.105
10_1,0.1379,0.1344,0.212
10_3,0.1601,0.1957,0.291
10_4,0.1407,0.1853,0.295
10_5,0.1894,0.1934,0.409
10_6,0.1714,0.2276,0.352
10_7,0.1807,0.1884,0.344
10_9,0.1245,0.1654,0.219
10_10,0.1758,0.2024,0.348
10_11,0.1957,0.1706,0.295
10_12,0.1027,0.1123,0.215
10_13,0.1783,0.2099,0.306
10_14,0.1412,0.172,0.348
10_15,0.1014,0.1306,0.162
10_16,0.1397,0.1405,0.299
10_17,0.0957,0.1112,0.261
10_18,0.158,0.1712,0.321
10_19,0.1494,0.1771,0.208
10_20,0.1144,0.1215,0.204
10_21,0.1803,0.1965,0.143
10_22,0.1294,0.1446,0.166
10_23,0.1066,0.0981,0.174
10_24,0.173,0.1684,0.227
10_25,0.1144,0.1315,0.147
10_26,0.1728,0.1825,0.208
10_36,0.1701,0.2173,0.45
10_39,0.154,0.2039,0.352
10_43,0.1454,0.1925,0.284
10_44,0.1233,0.1073,0.356
10_45,0.1511,0.1868,0.261
10_49,0.1472,0.1269,0.215
10_50,0.1534,0.1932,0.23
10_54,0.0855,0.1015,0.219
10_58,0.1609,0.2069,0.246
10_66,0.2745,0.1822,0.268
10_67,0.088,0.112,0.238
10_68,0.1126,0.1351,0.204
10_69,0.1376,0.1478,0.208
10_72,0.1337,0.1747,0.174
10_76,0.1078,0.1194,0.193
10_77,0.0977,0.1275,0.185
10_80,0.1423,0.1499,0.185
10_83,0.1787,0.1687,0.215
10_84,0.137,0.1202,0.162
10_86,0.1702,0.196,0.17
10_88,0.1288,0.158,0.177
10_90,0.0918,0.0937,0.196
10_91,0.0815,0.1057,0.151
10_94,0.1581,0.1886,0.189
10_96,0.0982,0.1334,0.196
10_97,0.1091,0.1596,0.162
10_98,0.1662,0.1847,0.215
10_100,0.1078,0.1018,0.185
10_104,0.1321,0.1701,0.151
10_105,0.1417,0.1255,0.166
10_106,0.1472,0.1824,0.2
10_109,0.1771,0.1569,0.155
10_110,0.1158,0.1405,0.2
10_111,0.1552,0.1776,0.151
10_112,0.1253,0.1592,0.166
10_116,0.1971,0.1893,0.158
10_118,0.1359,0.1673,0.124
10_123,0.4663,0.3423,0.136
10_128,0.1903,0.2069,0.204
10_132,0.1323,0.1306,0.2
10_134,0.1676,0.1625,0.196
10_136,0.1639,0.177,0.227
10_141,0.1838,0.2003,0.227
10_145,0.1635,0.1668,0.196
10_154,0.1892,0.1651,0.215
10_158,0.0942,0.1205,0.151
10_159,0.1318,0.1264,0.155
10_162,0.1442,0.1458,0.162
10_164,0.1387,0.1651,0.121
10_165,0.0981,0.1203,0.136
10_166,0.1423,0.1786,0.174
10_170,0.1758,0.1947,0.128
10_173,0.1707,0.1772,0.166
10_176,0.1245,0.1314,0.132
10_184,0.159,0.1791,0.124
10_185,0.1674,0.1694,0.136
10_193,0.1432,0.1646,0.128
10_198,0.1167,0.1312,0.124
10_203,0.1951,0.2357,0.121
10_204,0.1223,0.1184,0.121
10_209,0.1301,0.1197,0.128
10_217,0.1514,0.1682,0.155
10_218,0.174,0.1909,0.121
10_221,0.152,0.1375,0.124
10_224,0.1121,0.1174,0.113
10_229,0.127,0.1167,0.124
10_231,0.1738,0.1746,0.117
10_233,0.0936,0.1066,0.113
10_238,0.1624,0.1497,0.113
10_240,0.1639,0.1532,0.128
10_252,0.0896,0.1079,0.113
10_257,0.168,0.1575,0.117
10_259,0.1779,0.182,0.117
10_265,0.101,0.1236,0.121
10_267,0.1049,0.1161,0.128
10_270,0.1218,0.1415,0.121
10_275,0.1603,0.1598,0.117
10_277,0.1696,0.1728,0.105
10_278,0.1642,0.1594,0.113
10_280,0.1544,0.1666,0.109
10_286,0.1741,0.1867,0.105
10_290,0.1841,0.1965,0.109
10_293,0.1025,0.1003,0.109
10_74,0.1281,0.1756,0.196
